skill,invoke,response_alexa,user_response,all_converstaion
B093GS3QNM,"Alexa, open gaming music",odd play Assassins Creed IV Black Flag Ambient Soundtrack Relaxing,"yes, relaxing."
B093GS3QNM,"Alexa, open gaming music", The music you requested is available with Amazon Music Unlimited  It's free for 30 days and then $10.99 a month until you cancel  Terms in the Alexa app  Should I start your free trial?,"yes, start."
B093GS3QNM,"Alexa, open gaming music"," Sorry, I didn't understand. Please say, 'Yes' if you would like to sign up. ",yes
B093GS3QNM,"Alexa, open gaming music", ,i can't
B093GS3QNM,"Alexa, open gaming music",Ok.,"yes, sure."
B093GS3QNM,"Alexa, open gaming music",<Audio only response>,"yes, sure."
B0811V26CS,"Alexa, open Gaming Quiz", Valar Morghulis. You just entered the toughest of all the quizzes in Planetos. ,challenge accepted!
B0811V26CS,,,,,
B09TTQFQB4,"Alexa, open gamme quotes","Welcome, you can say Hello or Help. Which would you like to try?",hello.
B09TTQFQB4,"Alexa, open gamme quotes","Sorry, I don't know about that. Please try again.","sure, retry!"
B09TTQFQB4,"Alexa, open gamme quotes","Sorry, I don't know about that. Please try again.","i'm sorry, try again."
B09TTQFQB4,"Alexa, open gamme quotes","Sorry, I don't know about that. Please try again.","i'm sorry, try again."
B07K25W7D7,"Alexa, open gandhinagar city guide","Welcome to Gandhinagar Guide! Say about, to hear more about the city, or say coffee, breakfast, lunch, or dinner, to hear local restaurant suggestions, or say recommend an attraction, or say, go outside.",recommend attraction
B07K25W7D7,"Alexa, open gandhinagar city guide","Sorry, I'm having trouble accessing your gandhinagar_city_guide Skill right now","yes, accessing."
B07K25W7D7,"Alexa, open gandhinagar city guide",<Audio only response>,"yes, accessing."
B09FHHDQ39,"Alexa, open ganesh prayers","Sorry, I'm having trouble accessing your Ganesh Prayers Skill right now",still unavailable.
B09FHHDQ39,"Alexa, open ganesh prayers","Hmm, I don't know that.",i understand.
B09FHHDQ39,"Alexa, open ganesh prayers","Hmm, I don't know that one.",i understand.
B08KRXZ6ZG,"Alexa, open garage door","Sorry, I didn't find a group or device named garage door",invalid input.
B08KRXZ6ZG,"Alexa, open garage door",<Audio only response>,invalid input.
B083B9LP9H,"Alexa, open Garage Door","Sorry, I didn't find a group or device named garage door",no group.
B083B9LP9H,"Alexa, open Garage Door","This might answer your question: A musical ensemble, also known as a music group or musical group, is a group of people who perform instrumental and/or vocal music, with the ensemble typically known by a distinct name.",got it.
B083B9LP9H,"Alexa, open Garage Door",Ok.,"yes, sure."
B083B9LP9H,"Alexa, open Garage Door",<Audio only response>,"yes, sure."
B071S1NQ5L,"Alexa, open Garbage Truck Facts and tell me a garbage truck fact","Hmm, I don't know that one.",
B07L987PDX,"Alexa, open garden birds.", Welcome to Gardenbirds.Ask me for the sound of a gardenbird or play a quiz.What would you like to do? ,play quiz.
B07L987PDX,"Alexa, open garden birds.", There are 5rounds. You will guess in each round which bird you just heard calling. Ready? ,"yes, ready."
B07L987PDX,"Alexa, open garden birds."," Plase decide between ""Yes"" and ""No"". What do you want? ",yes.
B07L987PDX,"Alexa, open garden birds.", Which bird was this? Turtle Dove    Long-tailed Tit or Reed Warbler? ,long-tailed tit.
B07L987PDX,"Alexa, open garden birds."," I am sorry, that was incorrect. It was a  a Turtle Dove.  Ready for the next round? ","yes, ready."
B07L987PDX,"Alexa, open garden birds."," I am sorry, I did not understand that! What did you say? ",i said nothing.
B07L987PDX,"Alexa, open garden birds."," I am sorry, I did not understand that! What did you say? ",i said nothing.
B07L987PDX,"Alexa, open garden birds."," I am sorry, I did not understand that! What did you say? ",i said nothing.
B07L6GGHTH,"Alexa, open Garden facts",Here's your garden fact: Eggplants are members of the potato family.,interesting information.
B07L6GGHTH,"Alexa, open Garden facts","Sorry, I'm not sure.",yes.
B07L6GGHTH,"Alexa, open Garden facts",<Audio only response>,yes.
B078QCLJ7D,"Alexa, open garden helper", Welcome back! Would you like to listen to the call of a bird or continue the quiz? ,bird call
B078QCLJ7D,"Alexa, open garden helper", Which bird interests you? ,eagle.
B078QCLJ7D,"Alexa, open garden helper", Which bird would you like to listen to? ,parrot.
B078QCLJ7D,"Alexa, open garden helper", Would you like to listen to another bird call? ,"yes, please."
B078QCLJ7D,"Alexa, open garden helper", Which one? ,i choose both.
B078QCLJ7D,"Alexa, open garden helper", Here are:  Willow Warbler    Hen Harrier and  Turtle Dove. You can ask me for others or for the call of one specific bird species. ,call turtle dove.
B078QCLJ7D,"Alexa, open garden helper", Do you want to hear the call of another bird? ,"yes, please."
B078QCLJ7D,"Alexa, open garden helper", Which? ,which what?
B078QCLJ7D,"Alexa, open garden helper", Here are:  Spotted Flycatcher    Little Grebe and  Mistle Thrush. You can ask me for others or for the call of one specific bird species. ,"yes, others."
B078QCLJ7D,"Alexa, open garden helper", Here are:  Mute Swan    Green Woodpecker and  Collared Dove. You can ask me for others or for the call of one specific bird species. ,more birds?
B078QCLJ7D,"Alexa, open garden helper", Here are:  Green Woodpecker    Robin and  Pheasant. You can ask me for others or for the call of one specific bird species. ,more birds.
B078QCLJ7D,"Alexa, open garden helper", Here are:  Egyptian Goose    Greenshank and  Ring-necked Parakeet. You can ask me for others or for the call of one specific bird species. ,"yes, others."
B078QCLJ7D,"Alexa, open garden helper", Here are:  Blackcap    Skylark and  Rook. You can ask me for others or for the call of one specific bird species. ,more birds?
B078QCLJ7D,"Alexa, open garden helper", Here are:  Sparrowhawk    Black Redstart and  Raven. You can ask me for others or for the call of one specific bird species. ,call raven.
B078QCLJ7D,"Alexa, open garden helper", Excuse me? ,i'm sorry.
B09686TP81,"Alexa, open garden inn suites thirty six ninety eight",Playing Citadel FM Garden Inn Suites 3698,not understood.
B09686TP81,"Alexa, open garden inn suites thirty six ninety eight","Sorry, I don't know that one.",i understand.
B09686TP81,"Alexa, open garden inn suites thirty six ninety eight","Hmm, I don't know that one.",i understand.
B07D1LN5B9,"Alexa, open garden jobs", There you are again. Would you like to listen to the sound a bird or continue playing the quiz? ,bird sound
B07D1LN5B9,"Alexa, open garden jobs", Which bird would you like to listen to? ,blue jay.
B07D1LN5B9,"Alexa, open garden jobs", Which bird would you like to listen to? ,eagle.
B07D1LN5B9,"Alexa, open garden jobs", Which bird interests you? ,blue jay.
B07D1LN5B9,"Alexa, open garden jobs", Which bird interests you? ,blue jay
B07D1LN5B9,"Alexa, open garden jobs", Which bird interests you? ,blue jay
B097XZD4GY,"Alexa, open Garden Music","Sorry, I'm having trouble accessing your Garden Music Skill right now",try again.
B097XZD4GY,"Alexa, open Garden Music","Sorry, I don't know that.",understood.
B097XZD4GY,"Alexa, open Garden Music",Ok.,"yes, sure."
B097XZD4GY,"Alexa, open Garden Music",<Audio only response>,"yes, sure."
B08P9F13H8,"Alexa, open Garden Screensaver", There you are again. Would you like to listen to the sound a bird or continue playing the quiz? ,continue quiz
B08P9F13H8,"Alexa, open Garden Screensaver"," One of 5rounds, you have played and answered No question yet correctly. Would you like to continue? ","yes, continue."
B08P9F13H8,"Alexa, open Garden Screensaver"," Plase decide between ""Yes"" and ""No"". What do you want? ","yes, yes."
B08P9F13H8,"Alexa, open Garden Screensaver", Which bird was this? Peregrine    Skylark or Canada Goose? ,canada goose.
B08P9F13H8,"Alexa, open Garden Screensaver"," Sorry, that was the wrong answer. It was a a Skylark.  Ready to continue? ","yes, continue."
B08P9F13H8,"Alexa, open Garden Screensaver", Excuse me? ,i understand.
B08P9F13H8,"Alexa, open Garden Screensaver"," I am sorry, I did not understand that! What did you say? ",i understand.
B08P9F13H8,"Alexa, open Garden Screensaver"," I am sorry, I did not understand that! What did you say? ",not understood.
B08P9F13H8,"Alexa, open Garden Screensaver", Excuse me? ,"sorry, what?"
B08P9F13H8,"Alexa, open Garden Screensaver", Which bird was this? Peregrine    Skylark or Canada Goose? ,peregrine.
B08P9F13H8,"Alexa, open Garden Screensaver"," I am sorry, I did not understand that! What did you say? ",i understand.
B08P9F13H8,"Alexa, open Garden Screensaver"," Sorry, what do you mean? ",i don't understand.
B08P9F13H8,"Alexa, open Garden Screensaver"," Sorry, you have to decide in between A, B and C. If you would like to listen to the call again, say ""again"". ",yes
B08P9F13H8,"Alexa, open Garden Screensaver","Sorry, I'm having trouble accessing your Garden birds Skill right now",try again.
B08P9F13H8,"Alexa, open Garden Screensaver","Hmm, I don't have an answer for that.","okay, understood."
B07L3N41BX,"Alexa, open Garden Screensaver", Welcome back! Would you like to listen to the call of a bird or continue the quiz? ,bird call
B07L3N41BX,"Alexa, open Garden Screensaver", Which bird would you like to listen to? ,eagle.
B07L3N41BX,"Alexa, open Garden Screensaver", Which bird would you like to listen to? ,sparrow.
B07L3N41BX,"Alexa, open Garden Screensaver", Would you like to listen to another bird call? ,"yes, please."
B07L3N41BX,"Alexa, open Garden Screensaver", Which one? ,i choose both.
B07L3N41BX,"Alexa, open Garden Screensaver", Here are:  Little Grebe    Wood Sandpiper and  Meadow Pipit. You can ask me for others or for the call of one specific bird species. ,"yes, others."
B07L3N41BX,"Alexa, open Garden Screensaver", Here are:  Black Headed Gull    Hen Harrier and  Greater White-fronted Goose. You can ask me for others or for the call of one specific bird species. ,ask for call.
B07L3N41BX,"Alexa, open Garden Screensaver", Which bird would you like to listen to? ,parrot singing.
B07L3N41BX,"Alexa, open Garden Screensaver", Here are:  Coot    Common Redpoll and  Meadow Pipit. You can ask me for others or for the call of one specific bird species. ,give me others.
B07L3N41BX,"Alexa, open Garden Screensaver", Here are:  Lesser Spotted Woodpecker    Reed Warbler and  Rook. You can ask me for others or for the call of one specific bird species. ,more birds.
B07L3N41BX,"Alexa, open Garden Screensaver", Here are:  Dunnock    Green Woodpecker and  Woodpigeon. You can ask me for others or for the call of one specific bird species. ,other birds?
B07L3N41BX,"Alexa, open Garden Screensaver", Here are:  Swift    Blackcap and  Little Grebe. You can ask me for others or for the call of one specific bird species. ,"yes, others."
B07L3N41BX,"Alexa, open Garden Screensaver", Here are:  Water Rail    Crested Tit and  Goldfinch. You can ask me for others or for the call of one specific bird species. ,give me others.
B07L3N41BX,"Alexa, open Garden Screensaver", Here are:  Lesser Spotted Woodpecker    Sanderling and  Swift. You can ask me for others or for the call of one specific bird species. ,call swift.
B07L3N41BX,"Alexa, open Garden Screensaver"," I am sorry, I did not understand that! What did you say? ",i understand.
B0873998ZV,"Alexa, open garden sound","OK, Here's Garden sound",beautiful flowers.
B0873998ZV,"Alexa, open garden sound",<Audio only response>,beautiful flowers.
B01M70WWVY,"alexa, open gardening facts",Here's your garden fact: Cilantro is a member of the carrot family.,interesting fact!
B01M70WWVY,"alexa, open gardening facts",New York was called New Amsterdam until September 1664.,"yes, correct."
B01M70WWVY,"alexa, open gardening facts",<Audio only response>,"yes, correct."
B07JVQYXKB,"Alexa, open gardening jobs","OK, Here's Garden sound",i like it.
B07JVQYXKB,"Alexa, open gardening jobs","Hmm, I don't know that.",i understand.
B07JVQYXKB,"Alexa, open gardening jobs","Sorry, I don't know that one.",i understand.
B07JVQYXKB,"Alexa, open gardening jobs","Hmm, I don't know that.","i'm sorry, i can't help with that."
B07JVQYXKB,"Alexa, open gardening jobs",No worries.,yes.
B07JVQYXKB,"Alexa, open gardening jobs",<Audio only response>,yes.
B078MNBFBK,"Alexa, open gary johnson quotes and get a new quote",<Audio only response>,
B07L4LTWTC,"Alexa, open gaston bachelard quotes","Here's your quote Man is a creation of desire, not a creation of need.",absolutely agree.
B07L4LTWTC,"Alexa, open gaston bachelard quotes","Sorry, I don't know that one.",i understand.
B07L4LTWTC,"Alexa, open gaston bachelard quotes","Hmm, I don't have an answer for that.",i disagree.
B07L4LTWTC,"Alexa, open gaston bachelard quotes","Sorry, I'm not sure.","yes, sorry."
B07L4LTWTC,"Alexa, open gaston bachelard quotes",That's OK.,sounds good.
B07L4LTWTC,"Alexa, open gaston bachelard quotes",<Audio only response>,sounds good.
B01MRZM3V7,"Alexa, open Gautama Buddha Quotes"," Here's your Quote: When wishes are few, the heart is happy. When craving ends, there is peace. ",thank you.
B01MRZM3V7,"Alexa, open Gautama Buddha Quotes",You're welcome.,thank you.
B01MRZM3V7,"Alexa, open Gautama Buddha Quotes",Any time.,sure thing!
B01MRZM3V7,"Alexa, open Gautama Buddha Quotes","A thing, also known as a folkmoot, assembly, tribal council, and by other names, was a governing assembly in early Germanic society, made up of the free people of the community presided over by a lawspeaker.",understood.
B01MRZM3V7,"Alexa, open Gautama Buddha Quotes",Ok.,"yes, sure."
B01MRZM3V7,"Alexa, open Gautama Buddha Quotes",<Audio only response>,"yes, sure."
B07K6RHG1S,"Alexa, open gayatri mantra",<Short audio>,
B087252D66,"Alexa, open gayatri mantra",<Short audio>,
B07JNKND9Q,"Alexa, open gazelle facts","Welcome to Gazelle Facts. to learn more about gazelles, just ask",tell me.
B07JNKND9Q,"Alexa, open gazelle facts",most species of gazelle are threatened of endangered,not true.
B07JNKND9Q,"Alexa, open gazelle facts","Sorry, I don't know that one.","yes, unknown."
B07JNKND9Q,"Alexa, open gazelle facts",error,"yes, unknown."
B07KPKZWC2,"Alexa, open GC Status","Currently, all platforms and features are green on Garmin Connect.",great news!
B07KPKZWC2,"Alexa, open GC Status","This might answer your question: Great News is an American sitcom television series created and written by Tracey Wigfield, and executive produced by Wigfield alongside Tina Fey, Robert Carlock, and David Miner for 3 Arts Entertainment, Little Stranger and Universal Television.",got it.
B07KPKZWC2,"Alexa, open GC Status",Ok.,"yes, sure."
B07KPKZWC2,"Alexa, open GC Status",<Audio only response>,"yes, sure."
B085X3LG8K,"Alexa, open GCSE History","OK, Here's GCSE History",got it.
B085X3LG8K,"Alexa, open GCSE History",Ok.,got it.
B085X3LG8K,"Alexa, open GCSE History",Ok.,"yes, sure."
B085X3LG8K,"Alexa, open GCSE History",<Audio only response>,"yes, sure."
B01N2R3BN9,"Alexa, open GE Podcast Theater.","Sorry, I'm having trouble accessing your General Electric Podcast Theater Skill right now",technical issue.
B01N2R3BN9,"Alexa, open GE Podcast Theater.","For Help, please visit the help pages on the Amazon web site.",i understand.
B01N2R3BN9,"Alexa, open GE Podcast Theater.","Hmm, I don't know that.","i'm sorry, i don't know that."
B01N2R3BN9,"Alexa, open GE Podcast Theater.",Don't worry about it.,understood.
B01N2R3BN9,"Alexa, open GE Podcast Theater.",Ok.,"yes, sure."
B01N2R3BN9,"Alexa, open GE Podcast Theater.",<Audio only response>,"yes, sure."
B07K24MTY2,"Alexa, open gecko facts", Here's your fact: A female gecko can be pregnant with her eggs for years before she lays them. ,that's interesting.
B07K24MTY2,"Alexa, open gecko facts",You're welcome.,thank you.
B07K24MTY2,"Alexa, open gecko facts",Any time.,sure thing!
B07K24MTY2,"Alexa, open gecko facts","A thing, also known as a folkmoot, assembly, tribal council, and by other names, was a governing assembly in early Germanic society, made up of the free people of the community presided over by a lawspeaker.","yes, assembly."
B07K24MTY2,"Alexa, open gecko facts",<Audio only response>,"yes, assembly."
B07DNS1YPV,"Alexa, open Geek Challenge","Sorry, I'm having trouble accessing your Geek Challenge Skill right now",try again.
B07DNS1YPV,"Alexa, open Geek Challenge","Sorry, I don't know that one.",yes.
B07DNS1YPV,"Alexa, open Geek Challenge",<Audio only response>,yes.
B07K8BRZL6,"Alexa, Open Geek Jokes",Do you mean Geek Trivia?,"yes, trivia."
B07K8BRZL6,"Alexa, Open Geek Jokes","Geek Trivia. I will ask you 5 questions, try to get as many right as you can. Say the number of the answer. Let's beginQuestion 1. In Star Trek the Next Generation what was Data's brothers name? 1. Lore. 2. Dita. 3. Scotty. 4. Spot. ",1. lore.
B07K8BRZL6,"Alexa, Open Geek Jokes",That answer is correct. Your score is 1. Question 2. What is the name of Harry's owl in the Harry Potter films? 1. Herschel. 2. Winter. 3. Horcrux. 4. Hedwig. ,hedwig.
B07K8BRZL6,"Alexa, Open Geek Jokes",Your answer must be a number between 1 and 4.,2
B07K8BRZL6,"Alexa, Open Geek Jokes",That answer is wrong. The correct answer is Hedwig. Your score is 1. Question 3. In Game of Thrones how does Cersei get her revenge and kill all of her enemies? 1. She blows up the Great Sept of Baelor. 2. She poisons them all at a wedding. 3. She has them all beheaded in their sleep. 4. She feeds them all to wolves. ,she blows up.
B07K8BRZL6,"Alexa, Open Geek Jokes",Your answer must be a number between 1 and 4.,3
B07K8BRZL6,"Alexa, Open Geek Jokes",That answer is wrong. The correct answer is She blows up the Great Sept of Baelor. Your score is 1. Question 4. Which actress plays Raven or Mystique in X-men's Days of Future Past? 1. Katie Perry. 2. Halle Berry. 3. Kate Winslet. 4. Jennifer Lawrence. ,jennifer lawrence.
B07K8BRZL6,"Alexa, Open Geek Jokes",Your answer must be a number between 1 and 4.,3
B07K8BRZL6,"Alexa, Open Geek Jokes",That answer is wrong. The correct answer is Jennifer Lawrence. Your score is 1. Question 5. What candy bar did Chuck share with Sloth in the Goonies? 1. Nerds. 2. Baby Ruth. 3. Butterfingers. 4. Snickers. ,baby ruth
B07K8BRZL6,"Alexa, Open Geek Jokes",Your answer must be a number between 1 and 4.,3
B07K8BRZL6,"Alexa, Open Geek Jokes",That answer is wrong. The correct answer is Baby Ruth. You got 1 out of 5 questions correct. Thank you for playing!,"yes, wrong answer."
B07K8BRZL6,"Alexa, Open Geek Jokes",Calling with Alexa is not supported on this device. You can use the Alexa app instead.,use app.
B07K8BRZL6,"Alexa, Open Geek Jokes",I can't do that on THIRD PARTY AVS OVERRIDE,not possible.
B07K8BRZL6,"Alexa, Open Geek Jokes","Sorry, I'm not sure about that.","yes, sure."
B07K8BRZL6,"Alexa, Open Geek Jokes",<Audio only response>,"yes, sure."
B01M23OVVR,"Alexa, open geek jokes and tell me a joke",error,
B0735LF1PZ,"Alexa, open Geek Quote.",I must not fear. Fear is the mind-killer. Fear is the little-death that brings total obliteration. I will face my fear. I will permit it to pass over me and through me. And when it has gone past I will turn the inner eye to see its path. Where the fear has gone there will be nothing. Only I will remain.,"yes, remain."
B0735LF1PZ,"Alexa, open Geek Quote.",<Audio only response>,"yes, remain."
B0736L88F6,"Alexa, open Geek Quote.",Time is an illusion. Lunchtime doubly so.,agreed.
B0736L88F6,"Alexa, open Geek Quote.","Sorry, I'm not sure about that.","yes, sure."
B0736L88F6,"Alexa, open Geek Quote.",<Audio only response>,"yes, sure."
B07KWX8NZJ,"Alexa, open geeknum facts","Welcome to Geeknum facts. Alright! Here is a fact. 40 when written ""forty"" is the only number with letters in alphabetical order, while ""one"" is the only one with letters in reverse order.  Do you want another fact. Say yes or No.",yes.
B07KWX8NZJ,"Alexa, open geeknum facts",Alright! Here is another fact.  A 'jiffy' is an actual unit of time for 1/100th of a second.  Do you want another fact. Say yes or No.,yes.
B07KWX8NZJ,"Alexa, open geeknum facts","Alright! Here is another fact.  Have you heard about Fibonacci. It is the sequence of numbers wherein a number is the result of adding the two numbers before it! Here is an example: 1, 1, 2, 3, 5, 8, 13, 21, 34, and so on. Do you want another fact. Say yes or No.",yes.
B07KWX8NZJ,"Alexa, open geeknum facts","Alright! Here is another fact.  Do you know the magic of number nine. Multiply any number with nine  and then sum all individual digits of the result to make it single digit, the sum of all these individual digits would always be nine. Do you want another fact. Say yes or No.",yes.
B09FDJB9KD,"Alexa, open Geeky Guy",Welcome to Geeky! Ask me for a tip of topic!,"i'm sorry, i cannot provide a response based on the given input as it does not contain a question or a topic request."
B09FDJB9KD,"Alexa, open Geeky Guy","I haven't learned the topic that you've asked. While I catch up, I can help you in the following areas for tips like Sleep, Money, Beauty, Motivation, and Life. Ask me about these!",money tips.
B09FDJB9KD,"Alexa, open Geeky Guy","I haven't learned the topic that you've asked. While I catch up, I can help you in the following areas for tips like Sleep, Money, Beauty, Motivation, and Life. Ask me about these!","yes, sleep."
B09FDJB9KD,"Alexa, open Geeky Guy","I haven't learned the topic that you've asked. While I catch up, I can help you in the following areas for tips like Sleep, Money, Beauty, Motivation, and Life. Ask me about these!","yes, sleep."
B07JFZPL8G,"Alexa, open geeky jokes","Sorry, I'm having trouble accessing your Geeky Jokes Skill right now","yes, continue."
B07JFZPL8G,"Alexa, open geeky jokes","Sorry, there is nothing for me to resume.",continue conversation.
B07JFZPL8G,"Alexa, open geeky jokes","Sorry, there is nothing for me to resume.","understood, continue."
B07JFZPL8G,"Alexa, open geeky jokes","Sorry, there is nothing for me to resume.","understood, continue."
B07FTHYK52,"Alexa, open geeky jokes","Sorry, I'm having trouble accessing your Geeky Jokes Skill right now","yes, continue."
B07FTHYK52,"Alexa, open geeky jokes","Sorry, there is nothing for me to resume.",please continue.
B07FTHYK52,"Alexa, open geeky jokes","Sorry, there is nothing for me to resume.",continue.
B07FTHYK52,"Alexa, open geeky jokes","Sorry, there is nothing for me to resume.",continue.
B09TWXNQ1T,"Alexa, open gem quotes","Welcome, you can say Hello or Help. Which would you like to try?",hello.
B09TWXNQ1T,"Alexa, open gem quotes","Sorry, I don't know about that. Please try again.","yes, try again."
B09TWXNQ1T,"Alexa, open gem quotes","Sorry, I don't know about that. Please try again.",sure thing!
B09TWXNQ1T,"Alexa, open gem quotes","Sorry, I don't know about that. Please try again.",sure thing!
B0813VLR8B,"Alexa, open Gem Shopping","Sorry, I'm having trouble accessing your Gem Shopping Skill right now","yes, sorry."
B0813VLR8B,"Alexa, open Gem Shopping",No problem.,"yes, sure."
B0813VLR8B,"Alexa, open Gem Shopping",<Audio only response>,"yes, sure."
B07K5RFQ22,"Alexa, open gemstone facts"," Here's your Gemstone fact: Amethyst is February’s birthstone and signifies peace, serenity and temperance. ",got it.
B07K5RFQ22,"Alexa, open gemstone facts",Ok.,"yes, definitely."
B07K5RFQ22,"Alexa, open gemstone facts",<Audio only response>,"yes, definitely."
B07DLC1VHL,"Alexa, open gen quest",Welcome to the GenQuest Game. Please Confirm to start the game by saying yes or no ,yes
B07DLC1VHL,"Alexa, open gen quest","Sorry, I'm having trouble accessing your GenQuest Skill right now",not working.
B07DLC1VHL,"Alexa, open gen quest","Sorry, I don't know that one.",i understand.
B07DLC1VHL,"Alexa, open gen quest","Sorry, I don't have an answer for that.",yes.
B07DLC1VHL,"Alexa, open gen quest",<Audio only response>,yes.
B07JFMX8FM,"Alexa, Open General Conference Changes",Here's what changed at general conference:  Sunday School classes will not begin with a hymn or prayer but will conclude with prayer.,got it.
B07JFMX8FM,"Alexa, Open General Conference Changes",Ok.,i understand.
B07JFMX8FM,"Alexa, Open General Conference Changes","Sorry, I don't know that.",i understand.
B07JFMX8FM,"Alexa, Open General Conference Changes","Hmm, I don't know that.","i'm sorry, i'm not sure about that."
B07JFMX8FM,"Alexa, Open General Conference Changes","Hmm, I don't know that.","i'm sorry, i'm not sure about that."
B09XXMP8Q4,"Alexa, open General Contracting","Welcome to Synergy Projects, where you can learn more about our company. Please say, about us, address, phone number, website, help or cancel at anytime.",cancel
B09XXMP8Q4,"Alexa, open General Contracting","Thanks for your visit, have an awesome day.",thank you!
B09XXMP8Q4,"Alexa, open General Contracting",You're welcome.,no problem.
B09XXMP8Q4,"Alexa, open General Contracting",I really appreciate that.,thank you.
B09XXMP8Q4,"Alexa, open General Contracting",Any time.,sure thing.
B09XXMP8Q4,"Alexa, open General Contracting","A thing, also known as a folkmoot, assembly, tribal council, and by other names, was a governing assembly in early Germanic society, made up of the free people of the community presided over by a lawspeaker.",got it.
B09XXMP8Q4,"Alexa, open General Contracting",Ok.,"yes, sure."
B09XXMP8Q4,"Alexa, open General Contracting",<Audio only response>,"yes, sure."
B07FLLGXHJ,"Alexa, open General Contracting","Welcome to Synergy Projects, where you can learn more about our company. Please say, about us, address, phone number, website, help or cancel at anytime.",about us
B07FLLGXHJ,"Alexa, open General Contracting","We believe that projects are about more than concrete and steel.They’re about people and the power of partnerships. Partnerships with our staff, our communities, our contractors and clients. We are focused on using best in-class teams and processes to deliver safe projects for our clients across Canada.Would you like to learn more? say, yes or cancel.",yes.
B07FLLGXHJ,"Alexa, open General Contracting","sure, for more information, say, address, phone number, website or cancel.",cancel
B07FLLGXHJ,"Alexa, open General Contracting","Thanks for your visit, have an awesome day.",you're welcome!
B07FLLGXHJ,"Alexa, open General Contracting",Great!,"yes, great!"
B07FLLGXHJ,"Alexa, open General Contracting",<Audio only response>,"yes, great!"
B09XXWZJRN,"Alexa, open General Contractor","Welcome to Synergy Projects, where you can learn more about our company. Please say, about us, address, phone number, website, help or cancel at anytime.",cancel
B09XXWZJRN,"Alexa, open General Contractor","Thanks for your visit, have an awesome day.",you're welcome!
B09XXWZJRN,"Alexa, open General Contractor",Great.,sounds good.
B09XXWZJRN,"Alexa, open General Contractor",<Audio only response>,sounds good.
B07F3MVWGD,"Alexa, open General Contractor","Welcome to Synergy Projects, where you can learn more about our company. Please say, about us, address, phone number, website, help or cancel at anytime.",about us
B07F3MVWGD,"Alexa, open General Contractor","We believe that projects are about more than concrete and steel.They’re about people and the power of partnerships. Partnerships with our staff, our communities, our contractors and clients. We are focused on using best in-class teams and processes to deliver safe projects for our clients across Canada.Would you like to learn more? say, yes or cancel.",yes
B07F3MVWGD,"Alexa, open General Contractor","sure, for more information, say, address, phone number, website or cancel.",cancel
B07F3MVWGD,"Alexa, open General Contractor","Thanks for your visit, have an awesome day.",great!
B07F3MVWGD,"Alexa, open General Contractor","Sorry, I'm not sure about that.",yes.
B07F3MVWGD,"Alexa, open General Contractor",<Audio only response>,yes.
B07KGB14LX,"Alexa, open general facts", Here's your fact: No president of the United States was an only child for his parents. ,"yes, correct."
B07KGB14LX,"Alexa, open general facts",<Audio only response>,"yes, correct."
B0BSF93ZSB,"Alexa, open General Knowledge",Welcome to General Knowledge quiz! To start the quiz say start quiz or play quiz,start quiz
B0BSF93ZSB,"Alexa, open General Knowledge","Ok let's start,So there will be 3 questions asked,The result will be available after you answer all 3 questions,After 3 questions you can say stop or goodbye,Your first question is,The swaraj party was formed byA:Nehru B:Tilak C:Gandhiji D:C.R.Das. What is the correct answer?",c.r.das.
B0BSF93ZSB,"Alexa, open General Knowledge",wrong answer. correct answer is D:C.R.Das. Next question is Who established the Mughal Dynasty?A:Akbar B:Babur C:Humayun D:Bahadur Shah! What is the correct answer?,d:c.r.das.
B0BSF93ZSB,"Alexa, open General Knowledge",wrong answer. correct answer is B:Babur. Next question is Who among the following introduced the subsidiary alliance system in India?A:Lord Clive B:Lord Wellesley C:Lord Cunningham D:Lord Canning! What is the correct answer?,b: babur.
B0BSF93ZSB,"Alexa, open General Knowledge",wrong answer. correct answer is B:Lord Wellesley. You have got 0 out of 3 questions,yes.
B0BSF93ZSB,"Alexa, open General Knowledge","Sorry, I had trouble doing what you asked. Please try again.",try again.
B0BSF93ZSB,"Alexa, open General Knowledge","Sorry, I had trouble doing what you asked. Please try again.",try again.
B0BSF93ZSB,"Alexa, open General Knowledge","Sorry, I had trouble doing what you asked. Please try again.",try again.
B094J3WW5X,"Alexa, open general knowledge",Welcome to General Knowledge quiz! To start the quiz say start quiz or play quiz,start quiz
B094J3WW5X,"Alexa, open general knowledge","Ok let's start,So there will be 3 questions asked,The result will be available after you answer all 3 questions,After 3 questions you can say stop or goodbye,Your first question is,Who among the following introduced the subsidiary alliance system in India?A:Lord Clive B:Lord Wellesley C:Lord Cunningham D:Lord Canning. What is the correct answer?",lord wellesley.
B094J3WW5X,"Alexa, open general knowledge",Correct answer. You have got 1 out of 3 questions,yes.
B094J3WW5X,"Alexa, open general knowledge","Sorry, I had trouble doing what you asked. Please try again.","yes, try again."
B094J3WW5X,"Alexa, open general knowledge","Sorry, I had trouble doing what you asked. Please try again.",yes.
B094J3WW5X,"Alexa, open general knowledge","Sorry, I had trouble doing what you asked. Please try again.",yes.
B07F75KTJT,"Alexa, open general knowledge game",Welcome to General Knowledge quiz! To start the quiz say start quiz or play quiz,start quiz
